id,latitud,longitud,fecha,imagen
317905777,21.875064767,-105.9150107288,2025-06-13,https://inaturalist-open-data.s3.amazonaws.com/photos/574454173/medium.jpg
319295065,21.079121,-104.8653709722,2025-10-05,https://inaturalist-open-data.s3.amazonaws.com/photos/577159586/medium.jpg
283373515,20.7073423,-105.3010337,2025-05-23,https://inaturalist-open-data.s3.amazonaws.com/photos/509175090/medium.jpg
288593752,21.3103731904,-104.891590462,2025-06-05,https://inaturalist-open-data.s3.amazonaws.com/photos/518949598/medium.jpg
290547908,21.6485506065,-106.5407171942,2020-12-21,https://inaturalist-open-data.s3.amazonaws.com/photos/522690888/medium.jpg
312106635,20.678397621,-105.2845772729,2025-09-06,https://inaturalist-open-data.s3.amazonaws.com/photos/563467233/medium.jpg
319396518,21.5260950997,-105.2453263997,2025-10-06,https://inaturalist-open-data.s3.amazonaws.com/photos/577460060/medium.jpg
290797792,21.4845816904,-104.8578849902,2025-06-18,https://inaturalist-open-data.s3.amazonaws.com/photos/523156017/medium.jpg
295050847,21.4582706872,-104.8402293279,2025-07-03,https://inaturalist-open-data.s3.amazonaws.com/photos/531129576/medium.jpg
313230888,21.6333261504,-106.5374553654,2025-09-09,https://inaturalist-open-data.s3.amazonaws.com/photos/565623624/medium.jpg
317381089,21.4857484412,-104.9914351976,2025-09-20,https://inaturalist-open-data.s3.amazonaws.com/photos/573487583/medium.jpg
325288757,20.7368753195,-105.3847710416,2025-11-06,https://inaturalist-open-data.s3.amazonaws.com/photos/588926611/medium.jpg
287647079,20.75455529,-105.33317303,2025-06-07,https://inaturalist-open-data.s3.amazonaws.com/photos/517217641/medium.jpg
288529442,21.3102089341,-104.8965033395,2025-05-28,https://inaturalist-open-data.s3.amazonaws.com/photos/518849725/medium.jpg
295050988,21.4581086533,-104.8404802648,2025-07-03,https://inaturalist-open-data.s3.amazonaws.com/photos/531129795/medium.jpg
318533209,21.310731315,-104.8912210773,2025-10-03,https://inaturalist-open-data.s3.amazonaws.com/photos/575677219/medium.jpg
319387863,21.080009,-104.8657804997,2025-10-05,https://inaturalist-open-data.s3.amazonaws.com/photos/577336517/medium.jpg
278579579,21.8439610442,-105.8839215602,2025-04-27,https://inaturalist-open-data.s3.amazonaws.com/photos/500172483/medium.jpg
294714954,21.3247381997,-104.5840369,2025-07-02,https://inaturalist-open-data.s3.amazonaws.com/photos/530492820/medium.jpg
295845028,20.6785716667,-105.2870333333,2025-07-06,https://inaturalist-open-data.s3.amazonaws.com/photos/532631813/medium.jpg
305897225,21.5867313248,-104.8077159223,2025-08-12,https://inaturalist-open-data.s3.amazonaws.com/photos/551587788/medium.jpg
319697463,21.3095681467,-104.9030295387,2025-10-06,https://inaturalist-open-data.s3.amazonaws.com/photos/577932169/medium.jpg
282815806,21.6360859,-106.5392534,2025-04-24,https://inaturalist-open-data.s3.amazonaws.com/photos/508144374/medium.jpg
283505413,20.6814116667,-105.279725,2025-05-23,https://inaturalist-open-data.s3.amazonaws.com/photos/509426250/medium.jpg
295591890,20.7530896,-105.28509104,2025-07-04,https://static.inaturalist.org/photos/532151376/medium.jpg
303817027,21.5493202209,-105.258102417,2025-08-04,https://static.inaturalist.org/photos/548116380/medium.jpg
317905753,21.8750548106,-105.915,2025-06-14,https://inaturalist-open-data.s3.amazonaws.com/photos/574453211/medium.jpg
284414936,21.0329821845,-105.2350644954,2025-05-24,https://inaturalist-open-data.s3.amazonaws.com/photos/511134965/medium.jpg
299106307,20.677295,-105.2855269,2025-07-11,https://inaturalist-open-data.s3.amazonaws.com/photos/538850568/medium.jpg
307756249,20.709549742,-105.2747415035,2025-08-19,https://static.inaturalist.org/photos/555150220/medium.jpg
312685390,20.7676410675,-105.5275115967,2025-08-22,https://inaturalist-open-data.s3.amazonaws.com/photos/564585021/medium.jpg
326904677,21.8501323469,-105.878883563,2025-11-08,https://inaturalist-open-data.s3.amazonaws.com/photos/592149814/medium.jpg
294460142,20.86713,-105.4121633333,2025-06-27,https://inaturalist-open-data.s3.amazonaws.com/photos/530015008/medium.jpg
302456806,22.5193960276,-105.4472245008,2025-07-29,https://static.inaturalist.org/photos/545077659/medium.jpg
319208551,21.2646459541,-104.9257784055,2025-10-03,https://static.inaturalist.org/photos/576985943/medium.jpg
319212465,21.1457399442,-104.932735221,2025-10-04,https://static.inaturalist.org/photos/576968848/medium.jpg
320519092,20.7428522005,-105.4234679416,2025-10-12,https://inaturalist-open-data.s3.amazonaws.com/photos/579519988/medium.jpg
271558736,21.527301651,-105.2212600321,2025-04-19,https://static.inaturalist.org/photos/488480742/medium.jpg
278579690,21.8423414354,-105.8851084674,2025-04-27,https://inaturalist-open-data.s3.amazonaws.com/photos/500173264/medium.jpg
284972502,20.775360864,-105.3197105175,2025-03-10,https://inaturalist-open-data.s3.amazonaws.com/photos/512190962/medium.jpg
324637557,20.7446852547,-105.3839860547,2025-11-02,https://static.inaturalist.org/photos/587612880/medium.jpg
325807432,20.9021835458,-105.4143248243,2025-05-09,https://static.inaturalist.org/photos/589960542/medium.jpg
271072094,21.5041551658,-105.1927184973,2025-04-16,https://static.inaturalist.org/photos/487561044/medium.jpg
297065409,21.1204895935,-105.1533654705,2023-10-20,https://inaturalist-open-data.s3.amazonaws.com/photos/534965765/medium.jpg
302477287,21.8420919029,-105.8860866353,2021-02-25,https://inaturalist-open-data.s3.amazonaws.com/photos/545124227/medium.jpg
303023847,20.6748840328,-105.2874242361,2025-07-01,https://static.inaturalist.org/photos/546142369/medium.jpg
317905745,21.8750149853,-105.9150429153,2025-06-14,https://inaturalist-open-data.s3.amazonaws.com/photos/574452886/medium.jpg
268612067,20.9702285752,-105.3504024726,2025-04-04,https://inaturalist-open-data.s3.amazonaws.com/photos/482849350/medium.jpg
293226254,20.7197375434,-105.2920209099,2025-06-27,https://static.inaturalist.org/photos/527754393/medium.jpg
306317878,21.6349840272,-106.540110576,2025-08-14,https://inaturalist-open-data.s3.amazonaws.com/photos/552384249/medium.jpg
309982120,20.8013922937,-105.4652674473,2025-08-23,https://static.inaturalist.org/photos/559394264/medium.jpg
313230862,21.6419628726,-106.5418391176,2025-09-10,https://inaturalist-open-data.s3.amazonaws.com/photos/565622209/medium.jpg
278128410,21.84498,-105.8844916667,2025-04-28,https://inaturalist-open-data.s3.amazonaws.com/photos/499395150/medium.jpg
280135610,20.6856263167,-105.2858940884,2025-04-22,https://inaturalist-open-data.s3.amazonaws.com/photos/503106358/medium.jpeg
303802479,21.6349840272,-106.540110576,2025-08-02,https://inaturalist-open-data.s3.amazonaws.com/photos/547608137/medium.jpg
308348697,20.8328318172,-105.2293766921,2025-02-17,https://inaturalist-open-data.s3.amazonaws.com/photos/556295715/medium.jpg
324975708,21.5447,-105.2688333333,2025-11-03,https://inaturalist-open-data.s3.amazonaws.com/photos/588298470/medium.jpg
271330799,20.7716333333,-105.5153861111,2025-02-17,https://inaturalist-open-data.s3.amazonaws.com/photos/488050239/medium.jpeg
278579582,21.8440180365,-105.88488461,2025-04-27,https://inaturalist-open-data.s3.amazonaws.com/photos/500172486/medium.jpg
286901300,20.882405,-105.4288416667,2025-02-26,https://inaturalist-open-data.s3.amazonaws.com/photos/515825510/medium.jpg
290514190,21.4168218329,-104.8415953875,2024-06-21,https://static.inaturalist.org/photos/522613441/medium.jpg
295899840,20.7089034453,-105.2935837889,2022-03-21,https://inaturalist-open-data.s3.amazonaws.com/photos/532737956/medium.jpg
296840497,20.8787327086,-105.4448903616,2025-07-10,https://inaturalist-open-data.s3.amazonaws.com/photos/534693819/medium.jpg
303024577,20.6755088779,-105.2881279834,2025-07-01,https://static.inaturalist.org/photos/546145632/medium.jpg
305867913,21.4901380778,-104.8693013479,2025-08-09,https://inaturalist-open-data.s3.amazonaws.com/photos/551516748/medium.jpg
323113946,20.8583600082,-104.4307917729,2025-10-19,https://static.inaturalist.org/photos/584630243/medium.jpg
323480537,21.4787185068,-104.8662068163,2025-10-23,https://inaturalist-open-data.s3.amazonaws.com/photos/585319656/medium.jpg
272274397,21.4819595,-104.8578665,2025-03-27,https://inaturalist-open-data.s3.amazonaws.com/photos/489830156/medium.jpeg
314006725,20.8703860254,-105.4398092704,2025-09-10,https://inaturalist-open-data.s3.amazonaws.com/photos/567107859/medium.jpg
314934542,20.8123533333,-105.466195,2025-09-18,https://inaturalist-open-data.s3.amazonaws.com/photos/568873235/medium.jpg
319254581,21.17257,-105.2222919,2025-10-05,https://inaturalist-open-data.s3.amazonaws.com/photos/577080839/medium.jpg
326260315,20.7309897,-105.2823879,2025-10-27,https://inaturalist-open-data.s3.amazonaws.com/photos/590862820/medium.jpg
279971057,21.6334286476,-106.5379968658,2025-04-25,https://static.inaturalist.org/photos/502795834/medium.jpeg
283212871,20.790822752,-105.4909790157,2025-05-22,https://static.inaturalist.org/photos/508871389/medium.jpg
292474861,21.0871281368,-105.2206449397,2025-06-24,https://inaturalist-open-data.s3.amazonaws.com/photos/526327716/medium.jpg
319483921,21.2776343427,-104.8801506311,2025-10-06,https://inaturalist-open-data.s3.amazonaws.com/photos/577524282/medium.jpg
324781118,21.2403580889,-104.8976798643,2025-11-02,https://inaturalist-open-data.s3.amazonaws.com/photos/587916170/medium.jpg
298321740,21.4767106757,-104.861289152,2025-02-02,https://inaturalist-open-data.s3.amazonaws.com/photos/537334421/medium.jpg
303078361,21.5822048691,-104.9105433893,2025-07-20,https://inaturalist-open-data.s3.amazonaws.com/photos/546249681/medium.gif
307666729,21.5374145506,-105.2492828367,2023-12-21,https://inaturalist-open-data.s3.amazonaws.com/photos/554979349/medium.jpg
319598084,21.1080068276,-105.1793599583,2025-10-06,https://inaturalist-open-data.s3.amazonaws.com/photos/577737235/medium.jpg
323965009,20.8657051438,-105.4443916713,2022-11-22,https://static.inaturalist.org/photos/586276436/medium.jpg
273645631,21.4864343194,-104.8494957243,2025-04-25,https://inaturalist-open-data.s3.amazonaws.com/photos/492120798/medium.jpeg
283509875,20.9768094,-105.3312205,2025-05-23,https://inaturalist-open-data.s3.amazonaws.com/photos/509435582/medium.jpg
297500192,21.4844268513,-104.8580939831,2025-07-12,https://inaturalist-open-data.s3.amazonaws.com/photos/535786323/medium.jpg
319293311,21.27465,-104.8830333333,2025-10-06,https://inaturalist-open-data.s3.amazonaws.com/photos/577156505/medium.jpg
325376444,20.7507170824,-105.3720408145,2025-11-01,https://static.inaturalist.org/photos/589083529/medium.jpg
275339059,21.8455261674,-105.8866758728,2025-03-29,https://inaturalist-open-data.s3.amazonaws.com/photos/494793837/medium.jpg
286063737,20.9046454959,-105.406849523,2025-05-08,https://inaturalist-open-data.s3.amazonaws.com/photos/514223441/medium.jpg
291411669,21.572924254,-104.8370903627,2025-06-13,https://inaturalist-open-data.s3.amazonaws.com/photos/524317785/medium.jpg
297230460,21.3287837339,-104.7680332388,2025-07-11,https://inaturalist-open-data.s3.amazonaws.com/photos/535279070/medium.jpg
327197871,20.866225,-105.454375,2025-11-18,https://inaturalist-open-data.s3.amazonaws.com/photos/592727845/medium.jpg
276657407,21.6228358778,-106.5834596381,2025-04-28,https://inaturalist-open-data.s3.amazonaws.com/photos/496801008/medium.jpeg
293300654,20.74938644,-105.2852945,2025-06-27,https://static.inaturalist.org/photos/527899082/medium.jpg
295293593,20.9351907587,-105.3857026596,2025-07-02,https://inaturalist-open-data.s3.amazonaws.com/photos/531583623/medium.jpg
308353968,20.7568328018,-105.5340646182,2025-02-19,https://inaturalist-open-data.s3.amazonaws.com/photos/556306519/medium.jpg
310661767,20.7112818062,-105.2724782545,2025-08-26,https://static.inaturalist.org/photos/560710008/medium.jpg
272756337,21.2237905871,-104.9033910235,2025-04-20,https://inaturalist-open-data.s3.amazonaws.com/photos/490705237/medium.jpeg
273645620,21.4863070332,-104.8493421833,2025-04-25,https://inaturalist-open-data.s3.amazonaws.com/photos/492120757/medium.jpeg
278559597,21.8510738702,-105.8857186065,2025-04-28,https://inaturalist-open-data.s3.amazonaws.com/photos/500112123/medium.jpeg
298291667,22.314366579,-105.3416092366,2025-06-29,https://static.inaturalist.org/photos/537280375/medium.jpg
318946798,21.1340149076,-104.9768420673,2025-10-04,https://inaturalist-open-data.s3.amazonaws.com/photos/576468013/medium.jpg
272625744,20.7665861111,-105.2318861111,2025-02-23,https://inaturalist-open-data.s3.amazonaws.com/photos/490482979/medium.jpeg
296949921,21.4991188997,-104.9890065,2025-07-10,https://inaturalist-open-data.s3.amazonaws.com/photos/534750424/medium.jpg
297976696,21.6471905768,-106.5402697027,2025-07-10,https://static.inaturalist.org/photos/536686604/medium.jpg
307759985,21.0848816081,-105.2291719103,2025-08-19,https://inaturalist-open-data.s3.amazonaws.com/photos/555157336/medium.jpg
319479762,21.3068337789,-105.0204184279,2025-09-28,https://inaturalist-open-data.s3.amazonaws.com/photos/577515768/medium.jpg
269509140,21.665838252,-106.61083024,2025-03-21,https://inaturalist-open-data.s3.amazonaws.com/photos/484584415/medium.jpeg
278154807,20.8682055556,-105.4536166667,2025-03-17,https://inaturalist-open-data.s3.amazonaws.com/photos/499442789/medium.jpeg
299363383,21.198173,-104.4655439722,2025-07-19,https://inaturalist-open-data.s3.amazonaws.com/photos/539317137/medium.jpg
307795596,21.84483719,-105.89719518,2025-03-12,https://inaturalist-open-data.s3.amazonaws.com/photos/555224750/medium.jpg
313230854,21.6495306439,-106.5382004734,2025-09-10,https://inaturalist-open-data.s3.amazonaws.com/photos/565621487/medium.jpg
277595271,20.8728079489,-105.4389826909,2025-05-01,https://inaturalist-open-data.s3.amazonaws.com/photos/498449113/medium.jpg
278579663,21.8426910573,-105.8846845821,2025-04-27,https://inaturalist-open-data.s3.amazonaws.com/photos/500173101/medium.jpg
303078763,21.4544388774,-104.9116638047,2025-07-20,https://inaturalist-open-data.s3.amazonaws.com/photos/546250576/medium.gif
308815378,20.7137533333,-105.301155,2025-08-23,https://static.inaturalist.org/photos/557186310/medium.jpg
319403001,21.3480610997,-105.2398665997,2025-10-05,https://inaturalist-open-data.s3.amazonaws.com/photos/577364154/medium.jpg
271630266,20.7562055556,-105.5249861111,2025-02-19,https://inaturalist-open-data.s3.amazonaws.com/photos/488620830/medium.jpeg
272076237,20.7867873639,-105.2787501641,2025-04-19,https://inaturalist-open-data.s3.amazonaws.com/photos/489462228/medium.jpg
298447547,20.7067636415,-105.2738411846,2025-07-14,https://static.inaturalist.org/photos/537584565/medium.jpg
309982325,20.8221328087,-105.4649858894,2025-08-23,https://static.inaturalist.org/photos/559395460/medium.jpg
314958687,21.3054016805,-106.2401013629,2019-12-06,https://inaturalist-open-data.s3.amazonaws.com/photos/568918539/medium.jpg
276113472,20.8665407661,-105.4550406398,2025-04-27,https://inaturalist-open-data.s3.amazonaws.com/photos/495931952/medium.jpg
284972481,21.0800280805,-104.682980356,2025-03-10,https://inaturalist-open-data.s3.amazonaws.com/photos/512180993/medium.jpg
288306764,20.7438474119,-105.3884859948,2024-10-03,https://static.inaturalist.org/photos/518286004/medium.jpg
314937348,20.8119133333,-105.4667133333,2025-09-18,https://inaturalist-open-data.s3.amazonaws.com/photos/568874810/medium.jpg
328074519,20.7359086997,-105.313618,2025-11-24,https://static.inaturalist.org/photos/594424418/medium.jpg
272628311,20.7654416667,-105.2330222222,2025-02-23,https://inaturalist-open-data.s3.amazonaws.com/photos/490485485/medium.jpeg
292991816,21.4257599294,-104.8444671553,2020-09-25,https://inaturalist-open-data.s3.amazonaws.com/photos/527302943/medium.jpg
318533278,21.310585255,-104.8907829542,2025-10-03,https://inaturalist-open-data.s3.amazonaws.com/photos/575679191/medium.jpg
319712501,21.2534768793,-104.8856813461,2025-10-06,https://inaturalist-open-data.s3.amazonaws.com/photos/577962819/medium.jpg
319836451,21.5572760392,-105.2675732598,2025-08-11,https://static.inaturalist.org/photos/578196732/medium.jpg
269567267,21.3444472222,-105.2317305556,2025-04-05,https://inaturalist-open-data.s3.amazonaws.com/photos/484698302/medium.jpeg
271371922,20.9606137371,-105.3542970379,2025-04-17,https://inaturalist-open-data.s3.amazonaws.com/photos/488135871/medium.jpeg
272748144,21.1632484508,-105.2263148539,2025-04-19,https://inaturalist-open-data.s3.amazonaws.com/photos/490692648/medium.jpeg
281869724,21.2926814453,-104.6856117948,2025-05-17,https://inaturalist-open-data.s3.amazonaws.com/photos/506366920/medium.jpg
308830488,21.4067563732,-104.7258794743,2025-08-23,https://inaturalist-open-data.s3.amazonaws.com/photos/557198847/medium.jpg
287746869,21.5493072611,-104.8517039021,2025-06-07,https://inaturalist-open-data.s3.amazonaws.com/photos/517403945/medium.jpg
293607478,20.6970583333,-105.29792,2025-06-07,https://inaturalist-open-data.s3.amazonaws.com/photos/528426466/medium.jpg
302456863,22.5191581691,-105.4478253156,2025-07-29,https://static.inaturalist.org/photos/545077911/medium.jpg
318554354,21.2233993889,-104.902554365,2025-10-03,https://static.inaturalist.org/photos/575743090/medium.jpg
319189246,21.2988903616,-105.0269062819,2025-10-04,https://inaturalist-open-data.s3.amazonaws.com/photos/576946070/medium.jpg
296369250,21.0849398543,-105.2275176983,2025-07-07,https://inaturalist-open-data.s3.amazonaws.com/photos/533630350/medium.jpg
298270754,21.6275378457,-106.5329821408,2025-07-08,https://static.inaturalist.org/photos/537244532/medium.jpg
301808478,20.8514842004,-105.3819686251,2025-07-27,https://inaturalist-open-data.s3.amazonaws.com/photos/543882579/medium.jpg
302456829,22.5193960276,-105.4470099241,2025-07-29,https://static.inaturalist.org/photos/545077784/medium.jpg
318946878,21.1457681953,-104.9327016458,2025-10-04,https://inaturalist-open-data.s3.amazonaws.com/photos/576470607/medium.jpg
272261623,21.0777860684,-105.2231792984,2025-04-17,https://inaturalist-open-data.s3.amazonaws.com/photos/489807520/medium.jpeg
273709289,21.4851935441,-104.8491752133,2025-04-25,https://inaturalist-open-data.s3.amazonaws.com/photos/492219725/medium.jpeg
307883068,20.6887886623,-105.2911370556,2025-08-20,https://inaturalist-open-data.s3.amazonaws.com/photos/555399434/medium.jpg
324975734,21.8437205026,-105.8840937792,2025-10-31,https://inaturalist-open-data.s3.amazonaws.com/photos/588301252/medium.jpg
327631601,21.8511004559,-105.8791232854,2025-11-08,https://inaturalist-open-data.s3.amazonaws.com/photos/593593698/medium.jpg
271263593,20.8242277778,-105.2049611111,2025-02-17,https://inaturalist-open-data.s3.amazonaws.com/photos/487915135/medium.jpeg
292909936,21.4149950209,-104.8559868372,2025-06-26,https://inaturalist-open-data.s3.amazonaws.com/photos/527155765/medium.jpg
297151411,21.6276533333,-106.532555,2023-05-05,https://inaturalist-open-data.s3.amazonaws.com/photos/535129520/medium.jpg
307884428,20.6853202195,-105.2866951568,2025-08-20,https://inaturalist-open-data.s3.amazonaws.com/photos/555402148/medium.jpg
319789208,21.3062031481,-104.9057752973,2025-10-06,https://inaturalist-open-data.s3.amazonaws.com/photos/578104952/medium.jpg
271263603,20.8242111111,-105.2049972222,2025-02-17,https://inaturalist-open-data.s3.amazonaws.com/photos/487916817/medium.jpeg
273313275,20.8715133006,-105.4484492707,2025-03-17,https://inaturalist-open-data.s3.amazonaws.com/photos/491579247/medium.jpeg
289890350,21.16795,-105.2302444444,2025-06-15,https://inaturalist-open-data.s3.amazonaws.com/photos/521435051/medium.jpg
304759426,21.5431786,-105.2536744,2025-08-08,https://inaturalist-open-data.s3.amazonaws.com/photos/549431440/medium.jpg
309418330,20.6749465483,-105.2876317775,2025-07-01,https://static.inaturalist.org/photos/558346820/medium.jpg
270008626,20.6910489288,-105.2961454447,2025-04-12,https://inaturalist-open-data.s3.amazonaws.com/photos/485537581/medium.jpg
277856183,21.5491767402,-105.2581234556,2025-04-26,https://inaturalist-open-data.s3.amazonaws.com/photos/498907136/medium.jpg
290045848,21.2142611111,-104.7386666667,2025-06-14,https://inaturalist-open-data.s3.amazonaws.com/photos/521737117/medium.jpg
294503686,20.7626054994,-105.3714038265,2025-07-01,https://inaturalist-open-data.s3.amazonaws.com/photos/530097494/medium.jpg
309556114,20.7853134856,-105.3618301079,2025-08-25,https://inaturalist-open-data.s3.amazonaws.com/photos/558608197/medium.jpg
271966203,21.0337136449,-105.3239547709,2025-04-21,https://inaturalist-open-data.s3.amazonaws.com/photos/489259387/medium.jpg
280704775,20.6868577478,-105.2823187038,2025-05-12,https://inaturalist-open-data.s3.amazonaws.com/photos/504184941/medium.jpeg
289188130,21.0329242967,-105.2613146603,2025-06-10,https://inaturalist-open-data.s3.amazonaws.com/photos/520120096/medium.jpg
292252456,21.0461791404,-104.3631719425,2025-06-23,https://inaturalist-open-data.s3.amazonaws.com/photos/525909167/medium.jpg
319505301,21.264678671,-104.9325947167,2025-10-03,https://static.inaturalist.org/photos/577511959/medium.jpg
297111871,20.679955,-105.2882,2025-07-11,https://inaturalist-open-data.s3.amazonaws.com/photos/535056363/medium.jpg
306660157,21.3300533333,-104.587545,2025-08-15,https://inaturalist-open-data.s3.amazonaws.com/photos/553045671/medium.jpg
309774162,22.4364407,-105.5148376,2025-08-27,https://static.inaturalist.org/photos/559026476/medium.jpg
310693189,20.6826199585,-105.2892657034,2025-07-01,https://static.inaturalist.org/photos/560766196/medium.jpg
318086390,20.8774555556,-105.4297861111,2025-09-25,https://inaturalist-open-data.s3.amazonaws.com/photos/574843612/medium.jpg
293040446,20.7947735577,-105.3247375876,2025-06-26,https://inaturalist-open-data.s3.amazonaws.com/photos/527394381/medium.jpg
294060755,20.7126897218,-105.2696817199,2025-06-29,https://static.inaturalist.org/photos/529263083/medium.jpg
299147750,21.5057589154,-104.8005055642,2025-07-14,https://inaturalist-open-data.s3.amazonaws.com/photos/538930498/medium.jpg
318920719,21.2422189984,-104.9173833802,2025-10-05,https://static.inaturalist.org/photos/576443038/medium.jpg
325078643,21.5041651,-104.8945887,2025-10-30,https://static.inaturalist.org/photos/588509577/medium.jpg
268863150,20.9014699967,-105.4151597992,2025-04-03,https://inaturalist-open-data.s3.amazonaws.com/photos/483337169/medium.jpeg
272204427,21.6539802137,-106.5897832811,2025-04-21,https://inaturalist-open-data.s3.amazonaws.com/photos/489708127/medium.jpeg
300820590,20.7455866667,-105.426095,2025-07-22,https://inaturalist-open-data.s3.amazonaws.com/photos/542041178/medium.jpg
310214927,20.8571944444,-104.4323638889,2025-08-30,https://static.inaturalist.org/photos/559856288/medium.jpg
313493873,21.3480619235,-104.5778476307,2025-08-16,https://inaturalist-open-data.s3.amazonaws.com/photos/566136471/medium.jpg
290733746,21.4191845144,-104.8413721122,2025-01-28,https://static.inaturalist.org/photos/523000127/medium.jpg
314723326,21.6275614,-106.5330783997,2025-09-17,https://inaturalist-open-data.s3.amazonaws.com/photos/568467039/medium.jpg
319252760,21.1715283079,-105.2218512355,2025-10-05,https://static.inaturalist.org/photos/577018557/medium.jpg
325519409,20.7398116667,-105.32173,2025-11-07,https://inaturalist-open-data.s3.amazonaws.com/photos/589387907/medium.jpg
327156534,20.7727900339,-105.4603154393,2025-11-16,https://inaturalist-open-data.s3.amazonaws.com/photos/592640057/medium.jpg
271372427,20.9606617805,-105.3544104926,2025-04-17,https://inaturalist-open-data.s3.amazonaws.com/photos/488136283/medium.jpeg
278038837,20.7412602997,-105.3235459997,2025-05-03,https://inaturalist-open-data.s3.amazonaws.com/photos/499238711/medium.jpeg
