id,latitud,longitud,fecha,imagen
314006725,20.87038603,-105.4398093,10/09/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/567107859/medium.jpg
314934542,20.81235333,-105.466195,18/09/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/568873235/medium.jpg
319254581,21.17257,-105.2222919,05/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/577080839/medium.jpg
326260315,20.7309897,-105.2823879,27/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/590862820/medium.jpg
279971057,21.63342865,-106.5379969,25/04/2025,https://static.inaturalist.org/photos/502795834/medium.jpeg
283212871,20.79082275,-105.490979,22/05/2025,https://static.inaturalist.org/photos/508871389/medium.jpg
292474861,21.08712814,-105.2206449,24/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/526327716/medium.jpg
319483921,21.27763434,-104.8801506,06/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/577524282/medium.jpg
324781118,21.24035809,-104.8976799,02/11/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/587916170/medium.jpg
298321740,21.47671068,-104.8612892,02/02/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/537334421/medium.jpg
303078361,21.58220487,-104.9105434,20/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/546249681/medium.gif
307666729,21.53741455,-105.2492828,21/12/2023,https://inaturalist-open-data.s3.amazonaws.com/photos/554979349/medium.jpg
319598084,21.10800683,-105.17936,06/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/577737235/medium.jpg
323965009,20.86570514,-105.4443917,22/11/2022,https://static.inaturalist.org/photos/586276436/medium.jpg
273645631,21.48643432,-104.8494957,25/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/492120798/medium.jpeg
283509875,20.9768094,-105.3312205,23/05/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/509435582/medium.jpg
297500192,21.48442685,-104.858094,12/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/535786323/medium.jpg
319293311,21.27465,-104.8830333,06/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/577156505/medium.jpg
325376444,20.75071708,-105.3720408,01/11/2025,https://static.inaturalist.org/photos/589083529/medium.jpg
275339059,21.84552617,-105.8866759,29/03/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/494793837/medium.jpg
286063737,20.9046455,-105.4068495,08/05/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/514223441/medium.jpg
291411669,21.57292425,-104.8370904,13/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/524317785/medium.jpg
297230460,21.32878373,-104.7680332,11/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/535279070/medium.jpg
327197871,20.866225,-105.454375,18/11/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/592727845/medium.jpg
276657407,21.62283588,-106.5834596,28/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/496801008/medium.jpeg
293300654,20.74938644,-105.2852945,27/06/2025,https://static.inaturalist.org/photos/527899082/medium.jpg
295293593,20.93519076,-105.3857027,02/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/531583623/medium.jpg
308353968,20.7568328,-105.5340646,19/02/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/556306519/medium.jpg
310661767,20.71128181,-105.2724783,26/08/2025,https://static.inaturalist.org/photos/560710008/medium.jpg
272756337,21.22379059,-104.903391,20/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/490705237/medium.jpeg
273645620,21.48630703,-104.8493422,25/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/492120757/medium.jpeg
278559597,21.85107387,-105.8857186,28/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/500112123/medium.jpeg
298291667,22.31436658,-105.3416092,29/06/2025,https://static.inaturalist.org/photos/537280375/medium.jpg
318946798,21.13401491,-104.9768421,04/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/576468013/medium.jpg
272625744,20.76658611,-105.2318861,23/02/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/490482979/medium.jpeg
296949921,21.4991189,-104.9890065,10/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/534750424/medium.jpg
297976696,21.64719058,-106.5402697,10/07/2025,https://static.inaturalist.org/photos/536686604/medium.jpg
307759985,21.08488161,-105.2291719,19/08/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/555157336/medium.jpg
319479762,21.30683378,-105.0204184,28/09/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/577515768/medium.jpg
269509140,21.66583825,-106.6108302,21/03/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/484584415/medium.jpeg
278154807,20.86820556,-105.4536167,17/03/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/499442789/medium.jpeg
299363383,21.198173,-104.465544,19/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/539317137/medium.jpg
307795596,21.84483719,-105.8971952,12/03/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/555224750/medium.jpg
313230854,21.64953064,-106.5382005,10/09/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/565621487/medium.jpg
277595271,20.87280795,-105.4389827,01/05/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/498449113/medium.jpg
278579663,21.84269106,-105.8846846,27/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/500173101/medium.jpg
303078763,21.45443888,-104.9116638,20/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/546250576/medium.gif
308815378,20.71375333,-105.301155,23/08/2025,https://static.inaturalist.org/photos/557186310/medium.jpg
319403001,21.3480611,-105.2398666,05/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/577364154/medium.jpg
271630266,20.75620556,-105.5249861,19/02/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/488620830/medium.jpeg
272076237,20.78678736,-105.2787502,19/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/489462228/medium.jpg
298447547,20.70676364,-105.2738412,14/07/2025,https://static.inaturalist.org/photos/537584565/medium.jpg
309982325,20.82213281,-105.4649859,23/08/2025,https://static.inaturalist.org/photos/559395460/medium.jpg
314958687,21.30540168,-106.2401014,06/12/2019,https://inaturalist-open-data.s3.amazonaws.com/photos/568918539/medium.jpg
276113472,20.86654077,-105.4550406,27/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/495931952/medium.jpg
284972481,21.08002808,-104.6829804,10/03/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/512180993/medium.jpg
288306764,20.74384741,-105.388486,03/10/2024,https://static.inaturalist.org/photos/518286004/medium.jpg
314937348,20.81191333,-105.4667133,18/09/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/568874810/medium.jpg
328074519,20.7359087,-105.313618,24/11/2025,https://static.inaturalist.org/photos/594424418/medium.jpg
272628311,20.76544167,-105.2330222,23/02/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/490485485/medium.jpeg
292991816,21.42575993,-104.8444672,25/09/2020,https://inaturalist-open-data.s3.amazonaws.com/photos/527302943/medium.jpg
318533278,21.31058526,-104.890783,03/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/575679191/medium.jpg
319712501,21.25347688,-104.8856813,06/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/577962819/medium.jpg
319836451,21.55727604,-105.2675733,11/08/2025,https://static.inaturalist.org/photos/578196732/medium.jpg
269567267,21.34444722,-105.2317306,05/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/484698302/medium.jpeg
271371922,20.96061374,-105.354297,17/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/488135871/medium.jpeg
272748144,21.16324845,-105.2263149,19/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/490692648/medium.jpeg
281869724,21.29268145,-104.6856118,17/05/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/506366920/medium.jpg
308830488,21.40675637,-104.7258795,23/08/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/557198847/medium.jpg
287746869,21.54930726,-104.8517039,07/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/517403945/medium.jpg
293607478,20.69705833,-105.29792,07/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/528426466/medium.jpg
302456863,22.51915817,-105.4478253,29/07/2025,https://static.inaturalist.org/photos/545077911/medium.jpg
318554354,21.22339939,-104.9025544,03/10/2025,https://static.inaturalist.org/photos/575743090/medium.jpg
319189246,21.29889036,-105.0269063,04/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/576946070/medium.jpg
296369250,21.08493985,-105.2275177,07/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/533630350/medium.jpg
298270754,21.62753785,-106.5329821,08/07/2025,https://static.inaturalist.org/photos/537244532/medium.jpg
301808478,20.8514842,-105.3819686,27/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/543882579/medium.jpg
302456829,22.51939603,-105.4470099,29/07/2025,https://static.inaturalist.org/photos/545077784/medium.jpg
318946878,21.1457682,-104.9327016,04/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/576470607/medium.jpg
272261623,21.07778607,-105.2231793,17/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/489807520/medium.jpeg
273709289,21.48519354,-104.8491752,25/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/492219725/medium.jpeg
307883068,20.68878866,-105.2911371,20/08/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/555399434/medium.jpg
324975734,21.8437205,-105.8840938,31/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/588301252/medium.jpg
327631601,21.85110046,-105.8791233,08/11/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/593593698/medium.jpg
271263593,20.82422778,-105.2049611,17/02/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/487915135/medium.jpeg
292909936,21.41499502,-104.8559868,26/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/527155765/medium.jpg
297151411,21.62765333,-106.532555,05/05/2023,https://inaturalist-open-data.s3.amazonaws.com/photos/535129520/medium.jpg
307884428,20.68532022,-105.2866952,20/08/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/555402148/medium.jpg
319789208,21.30620315,-104.9057753,06/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/578104952/medium.jpg
271263603,20.82421111,-105.2049972,17/02/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/487916817/medium.jpeg
273313275,20.8715133,-105.4484493,17/03/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/491579247/medium.jpeg
289890350,21.16795,-105.2302444,15/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/521435051/medium.jpg
304759426,21.5431786,-105.2536744,08/08/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/549431440/medium.jpg
309418330,20.67494655,-105.2876318,01/07/2025,https://static.inaturalist.org/photos/558346820/medium.jpg
270008626,20.69104893,-105.2961454,12/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/485537581/medium.jpg
277856183,21.54917674,-105.2581235,26/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/498907136/medium.jpg
290045848,21.21426111,-104.7386667,14/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/521737117/medium.jpg
294503686,20.7626055,-105.3714038,01/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/530097494/medium.jpg
309556114,20.78531349,-105.3618301,25/08/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/558608197/medium.jpg
271966203,21.03371364,-105.3239548,21/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/489259387/medium.jpg
280704775,20.68685775,-105.2823187,12/05/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/504184941/medium.jpeg
289188130,21.0329243,-105.2613147,10/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/520120096/medium.jpg
292252456,21.04617914,-104.3631719,23/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/525909167/medium.jpg
319505301,21.26467867,-104.9325947,03/10/2025,https://static.inaturalist.org/photos/577511959/medium.jpg
297111871,20.679955,-105.2882,11/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/535056363/medium.jpg
306660157,21.33005333,-104.587545,15/08/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/553045671/medium.jpg
309774162,22.4364407,-105.5148376,27/08/2025,https://static.inaturalist.org/photos/559026476/medium.jpg
310693189,20.68261996,-105.2892657,01/07/2025,https://static.inaturalist.org/photos/560766196/medium.jpg
318086390,20.87745556,-105.4297861,25/09/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/574843612/medium.jpg
293040446,20.79477356,-105.3247376,26/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/527394381/medium.jpg
294060755,20.71268972,-105.2696817,29/06/2025,https://static.inaturalist.org/photos/529263083/medium.jpg
299147750,21.50575892,-104.8005056,14/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/538930498/medium.jpg
318920719,21.242219,-104.9173834,05/10/2025,https://static.inaturalist.org/photos/576443038/medium.jpg
325078643,21.5041651,-104.8945887,30/10/2025,https://static.inaturalist.org/photos/588509577/medium.jpg
268863150,20.90147,-105.4151598,03/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/483337169/medium.jpeg
272204427,21.65398021,-106.5897833,21/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/489708127/medium.jpeg
300820590,20.74558667,-105.426095,22/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/542041178/medium.jpg
310214927,20.85719444,-104.4323639,30/08/2025,https://static.inaturalist.org/photos/559856288/medium.jpg
313493873,21.34806192,-104.5778476,16/08/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/566136471/medium.jpg
290733746,21.41918451,-104.8413721,28/01/2025,https://static.inaturalist.org/photos/523000127/medium.jpg
314723326,21.6275614,-106.5330784,17/09/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/568467039/medium.jpg
319252760,21.17152831,-105.2218512,05/10/2025,https://static.inaturalist.org/photos/577018557/medium.jpg
325519409,20.73981167,-105.32173,07/11/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/589387907/medium.jpg
327156534,20.77279003,-105.4603154,16/11/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/592640057/medium.jpg
271372427,20.96066178,-105.3544105,17/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/488136283/medium.jpeg
278038837,20.7412603,-105.323546,03/05/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/499238711/medium.jpeg
297366511,21.62454444,-106.5327861,09/07/2025,https://static.inaturalist.org/photos/535534368/medium.jpg
300824032,20.74548667,-105.4260333,22/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/542048203/medium.jpg
303023855,20.67458695,-105.2875486,01/07/2025,https://static.inaturalist.org/photos/546142420/medium.jpg
273894123,20.68379697,-105.291828,25/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/492499097/medium.jpeg
291058820,20.98642039,-105.2984844,19/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/523645221/medium.jpg
318709284,21.48909684,-104.8596067,16/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/575691475/medium.jpg
319784136,21.30974119,-104.9029896,06/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/578097125/medium.jpg
